"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","NDVI_MN","NDVI_growing_max","NDVI_growing_max_date","NDVI_growing_mean"
"884",2,2010-05-17,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,1576.25342657343,8090.11664335664,2011-02-10,4779.91403846154
"885",2,2010-05-25,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,1652.68783216783,8090.11664335664,2011-02-10,4779.91403846154
"886",2,2010-06-02,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,1819.43769230769,8090.11664335664,2011-02-10,4779.91403846154
"887",2,2010-06-10,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,2024.24006993007,8090.11664335664,2011-02-10,4779.91403846154
"888",2,2010-06-18,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,1995.36664335664,8090.11664335664,2011-02-10,4779.91403846154
"889",2,2010-06-26,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,2204.21629370629,8090.11664335664,2011-02-10,4779.91403846154
"890",2,2010-07-12,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,2674.23566433566,8090.11664335664,2011-02-10,4779.91403846154
"891",2,2010-07-28,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,6177.90174825175,8090.11664335664,2011-02-10,4779.91403846154
"892",2,2010-08-13,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,6661.23300699301,8090.11664335664,2011-02-10,4779.91403846154
"893",2,2010-09-06,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,7394.19006993007,8090.11664335664,2011-02-10,4779.91403846154
"894",2,2010-09-14,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,7275.21398601399,8090.11664335664,2011-02-10,4779.91403846154
"895",2,2010-09-22,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,7323.18986013986,8090.11664335664,2011-02-10,4779.91403846154
"896",2,2010-09-30,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,6638.49559440559,8090.11664335664,2011-02-10,4779.91403846154
"897",2,2010-10-08,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,6067.85412587413,8090.11664335664,2011-02-10,4779.91403846154
"898",2,2010-10-16,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,4233.45272727273,8090.11664335664,2011-02-10,4779.91403846154
"899",2,2010-10-24,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,4461.32237762238,8090.11664335664,2011-02-10,4779.91403846154
"900",2,2010-11-01,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,3700.81566433566,8090.11664335664,2011-02-10,4779.91403846154
"901",2,2010-11-09,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,2843.55454545455,8090.11664335664,2011-02-10,4779.91403846154
"902",2,2010-11-17,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,2824.60265734266,8090.11664335664,2011-02-10,4779.91403846154
"903",2,2010-11-25,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,2857.38125874126,8090.11664335664,2011-02-10,4779.91403846154
"904",2,2010-12-03,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,3429.08482517483,8090.11664335664,2011-02-10,4779.91403846154
"905",2,2010-12-11,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,3439.12972027972,8090.11664335664,2011-02-10,4779.91403846154
"906",2,2010-12-19,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,3787.3751048951,8090.11664335664,2011-02-10,4779.91403846154
"907",2,2010-12-27,"2010","India","Haryana","FATEHABAD","RATIA",2010-11-17,2011-05-17,5756.25832167832,8090.11664335664,2011-02-10,4779.91403846154
"908",2,2011-01-01,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,5402.74307692308,7630.43755244755,2012-02-18,4821.21241657665
"909",2,2011-01-09,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,6009.1165034965,7630.43755244755,2012-02-18,4821.21241657665
"910",2,2011-01-17,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,6874.59783216783,7630.43755244755,2012-02-18,4821.21241657665
"911",2,2011-01-25,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,7372.85741258741,7630.43755244755,2012-02-18,4821.21241657665
"912",2,2011-02-02,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,7277.34818181818,7630.43755244755,2012-02-18,4821.21241657665
"913",2,2011-02-10,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,8090.11664335664,7630.43755244755,2012-02-18,4821.21241657665
"914",2,2011-02-18,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,7721.37384615385,7630.43755244755,2012-02-18,4821.21241657665
"915",2,2011-02-26,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,7857.32433566434,7630.43755244755,2012-02-18,4821.21241657665
"916",2,2011-03-06,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,7232.86153846154,7630.43755244755,2012-02-18,4821.21241657665
"917",2,2011-03-14,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,6864.16300699301,7630.43755244755,2012-02-18,4821.21241657665
"918",2,2011-03-22,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,5046.42993006993,7630.43755244755,2012-02-18,4821.21241657665
"919",2,2011-03-30,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,4665.14671328671,7630.43755244755,2012-02-18,4821.21241657665
"920",2,2011-04-07,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,2552.67335664336,7630.43755244755,2012-02-18,4821.21241657665
"921",2,2011-04-15,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,2207.06426573427,7630.43755244755,2012-02-18,4821.21241657665
"922",2,2011-04-23,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,2108.08132867133,7630.43755244755,2012-02-18,4821.21241657665
"923",2,2011-05-01,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,1883.25195804196,7630.43755244755,2012-02-18,4821.21241657665
"924",2,2011-05-09,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,1777.7551048951,7630.43755244755,2012-02-18,4821.21241657665
"925",2,2011-05-17,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,1681.2,7630.43755244755,2012-02-18,4821.21241657665
"926",2,2011-05-25,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,1710.84853146853,7630.43755244755,2012-02-18,4821.21241657665
"927",2,2011-06-02,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,1828.23993006993,7630.43755244755,2012-02-18,4821.21241657665
"928",2,2011-06-10,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,1884.31195804196,7630.43755244755,2012-02-18,4821.21241657665
"929",2,2011-06-18,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,2351.11027972028,7630.43755244755,2012-02-18,4821.21241657665
"930",2,2011-06-26,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,2687.25979020979,7630.43755244755,2012-02-18,4821.21241657665
"931",2,2011-07-12,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,4470.91482517482,7630.43755244755,2012-02-18,4821.21241657665
"932",2,2011-07-20,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,6256.84111888112,7630.43755244755,2012-02-18,4821.21241657665
"933",2,2011-09-14,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,7179.72055944056,7630.43755244755,2012-02-18,4821.21241657665
"934",2,2011-09-22,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,6659.27405594406,7630.43755244755,2012-02-18,4821.21241657665
"935",2,2011-09-30,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,6723.76167832168,7630.43755244755,2012-02-18,4821.21241657665
"936",2,2011-10-08,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,5831.28041958042,7630.43755244755,2012-02-18,4821.21241657665
"937",2,2011-10-16,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,4453.47545454545,7630.43755244755,2012-02-18,4821.21241657665
"938",2,2011-10-24,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,3890.9548951049,7630.43755244755,2012-02-18,4821.21241657665
"939",2,2011-11-01,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,3600.21041958042,7630.43755244755,2012-02-18,4821.21241657665
"940",2,2011-11-09,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,3326.62748251748,7630.43755244755,2012-02-18,4821.21241657665
"941",2,2011-11-17,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,3290.6841958042,7630.43755244755,2012-02-18,4821.21241657665
"942",2,2011-11-25,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,3541.01678321678,7630.43755244755,2012-02-18,4821.21241657665
"943",2,2011-12-03,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,4448.6872027972,7630.43755244755,2012-02-18,4821.21241657665
"944",2,2011-12-11,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,4487.26293706294,7630.43755244755,2012-02-18,4821.21241657665
"945",2,2011-12-19,"2011","India","Haryana","FATEHABAD","RATIA",2011-11-17,2012-05-24,4666.5813986014,7630.43755244755,2012-02-18,4821.21241657665
"946",2,2012-01-01,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,5573.26524475524,7976.92335664336,2013-02-18,4824.73331407723
"947",2,2012-01-09,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,6332.9220979021,7976.92335664336,2013-02-18,4824.73331407723
"948",2,2012-01-17,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,6506.85286713287,7976.92335664336,2013-02-18,4824.73331407723
"949",2,2012-01-25,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,7144.40433566434,7976.92335664336,2013-02-18,4824.73331407723
"950",2,2012-02-02,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,7024.5372027972,7976.92335664336,2013-02-18,4824.73331407723
"951",2,2012-02-10,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,7306.69853146853,7976.92335664336,2013-02-18,4824.73331407723
"952",2,2012-02-18,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,7630.43755244755,7976.92335664336,2013-02-18,4824.73331407723
"953",2,2012-02-26,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,7225.82041958042,7976.92335664336,2013-02-18,4824.73331407723
"954",2,2012-03-05,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,7536.37433566434,7976.92335664336,2013-02-18,4824.73331407723
"955",2,2012-03-13,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,6182.73636363636,7976.92335664336,2013-02-18,4824.73331407723
"956",2,2012-03-21,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,6554.52314685315,7976.92335664336,2013-02-18,4824.73331407723
"957",2,2012-03-29,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,4434.59825174825,7976.92335664336,2013-02-18,4824.73331407723
"958",2,2012-04-06,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,3754.53524475524,7976.92335664336,2013-02-18,4824.73331407723
"959",2,2012-04-14,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,2965.33503496503,7976.92335664336,2013-02-18,4824.73331407723
"960",2,2012-04-22,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,2092.2927972028,7976.92335664336,2013-02-18,4824.73331407723
"961",2,2012-04-30,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,2106.0706993007,7976.92335664336,2013-02-18,4824.73331407723
"962",2,2012-05-08,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,1676.23244755245,7976.92335664336,2013-02-18,4824.73331407723
"963",2,2012-05-16,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,1583.68951048951,7976.92335664336,2013-02-18,4824.73331407723
"964",2,2012-05-24,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,1562.50811188811,7976.92335664336,2013-02-18,4824.73331407723
"965",2,2012-06-01,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,1663.71853146853,7976.92335664336,2013-02-18,4824.73331407723
"966",2,2012-06-09,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,1628.57566433566,7976.92335664336,2013-02-18,4824.73331407723
"967",2,2012-06-17,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,1820.57762237762,7976.92335664336,2013-02-18,4824.73331407723
"968",2,2012-06-25,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,1982.61321678322,7976.92335664336,2013-02-18,4824.73331407723
"969",2,2012-07-03,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,3633.53223776224,7976.92335664336,2013-02-18,4824.73331407723
"970",2,2012-07-11,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,3646.36237762238,7976.92335664336,2013-02-18,4824.73331407723
"971",2,2012-07-19,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,4876.68013986014,7976.92335664336,2013-02-18,4824.73331407723
"972",2,2012-07-27,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,5405.20223776224,7976.92335664336,2013-02-18,4824.73331407723
"973",2,2012-09-13,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,7512.63363636364,7976.92335664336,2013-02-18,4824.73331407723
"974",2,2012-09-21,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,6943.79104895105,7976.92335664336,2013-02-18,4824.73331407723
"975",2,2012-09-29,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,6451.10475524476,7976.92335664336,2013-02-18,4824.73331407723
"976",2,2012-10-07,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,6314.29062937063,7976.92335664336,2013-02-18,4824.73331407723
"977",2,2012-10-15,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,5409.10741258741,7976.92335664336,2013-02-18,4824.73331407723
"978",2,2012-10-23,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,4641.17153846154,7976.92335664336,2013-02-18,4824.73331407723
"979",2,2012-10-31,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,3354.43902097902,7976.92335664336,2013-02-18,4824.73331407723
"980",2,2012-11-08,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,2642.96699300699,7976.92335664336,2013-02-18,4824.73331407723
"981",2,2012-11-16,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,2961.08,7976.92335664336,2013-02-18,4824.73331407723
"982",2,2012-11-24,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,2971.97986013986,7976.92335664336,2013-02-18,4824.73331407723
"983",2,2012-12-02,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,3130.40839160839,7976.92335664336,2013-02-18,4824.73331407723
"984",2,2012-12-10,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,3781.58363636364,7976.92335664336,2013-02-18,4824.73331407723
"985",2,2012-12-18,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,3880.97657342657,7976.92335664336,2013-02-18,4824.73331407723
"986",2,2012-12-26,"2012","India","Haryana","FATEHABAD","RATIA",2012-11-24,2013-05-17,5043.48370629371,7976.92335664336,2013-02-18,4824.73331407723
"987",2,2013-01-01,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,5244.58797202797,8134.52776223776,2014-02-10,4916.38246212121
"988",2,2013-01-09,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,5405.57895104895,8134.52776223776,2014-02-10,4916.38246212121
"989",2,2013-01-17,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,6463.47104895105,8134.52776223776,2014-02-10,4916.38246212121
"990",2,2013-01-25,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,6534.15461538462,8134.52776223776,2014-02-10,4916.38246212121
"991",2,2013-02-02,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,7698.88153846154,8134.52776223776,2014-02-10,4916.38246212121
"992",2,2013-02-10,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,7716.81,8134.52776223776,2014-02-10,4916.38246212121
"993",2,2013-02-18,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,7976.92335664336,8134.52776223776,2014-02-10,4916.38246212121
"994",2,2013-02-26,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,7956.48979020979,8134.52776223776,2014-02-10,4916.38246212121
"995",2,2013-03-06,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,7889.46783216783,8134.52776223776,2014-02-10,4916.38246212121
"996",2,2013-03-14,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,6804.79972027972,8134.52776223776,2014-02-10,4916.38246212121
"997",2,2013-03-22,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,5661.05601398601,8134.52776223776,2014-02-10,4916.38246212121
"998",2,2013-03-30,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,4832.43083916084,8134.52776223776,2014-02-10,4916.38246212121
"999",2,2013-04-07,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,2561.62433566434,8134.52776223776,2014-02-10,4916.38246212121
"1000",2,2013-04-15,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,2061.78489510489,8134.52776223776,2014-02-10,4916.38246212121
"1001",2,2013-04-23,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,2042.85713286713,8134.52776223776,2014-02-10,4916.38246212121
"1002",2,2013-05-01,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,1948.52265734266,8134.52776223776,2014-02-10,4916.38246212121
"1003",2,2013-05-09,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,1649.93300699301,8134.52776223776,2014-02-10,4916.38246212121
"1004",2,2013-05-17,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,1711.06034965035,8134.52776223776,2014-02-10,4916.38246212121
"1005",2,2013-05-25,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,1688.84055944056,8134.52776223776,2014-02-10,4916.38246212121
"1006",2,2013-06-02,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,1769.99482517483,8134.52776223776,2014-02-10,4916.38246212121
"1007",2,2013-06-26,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,2280.15951048951,8134.52776223776,2014-02-10,4916.38246212121
"1008",2,2013-07-04,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,3628.08601398601,8134.52776223776,2014-02-10,4916.38246212121
"1009",2,2013-07-12,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,3869.8279020979,8134.52776223776,2014-02-10,4916.38246212121
"1010",2,2013-07-20,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,6091.2327972028,8134.52776223776,2014-02-10,4916.38246212121
"1011",2,2013-08-29,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,7335.25223776224,8134.52776223776,2014-02-10,4916.38246212121
"1012",2,2013-09-06,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,7221.00804195804,8134.52776223776,2014-02-10,4916.38246212121
"1013",2,2013-09-14,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,7206.67811188811,8134.52776223776,2014-02-10,4916.38246212121
"1014",2,2013-09-22,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,7060.13020979021,8134.52776223776,2014-02-10,4916.38246212121
"1015",2,2013-09-30,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,5873.29727272727,8134.52776223776,2014-02-10,4916.38246212121
"1016",2,2013-10-08,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,4879.08041958042,8134.52776223776,2014-02-10,4916.38246212121
"1017",2,2013-10-16,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,4758.41916083916,8134.52776223776,2014-02-10,4916.38246212121
"1018",2,2013-10-24,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,3249.51608391608,8134.52776223776,2014-02-10,4916.38246212121
"1019",2,2013-11-01,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,2882.16356643357,8134.52776223776,2014-02-10,4916.38246212121
"1020",2,2013-11-09,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,2543.37426573427,8134.52776223776,2014-02-10,4916.38246212121
"1021",2,2013-11-17,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,2740.72447552448,8134.52776223776,2014-02-10,4916.38246212121
"1022",2,2013-11-25,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,3049.68692307692,8134.52776223776,2014-02-10,4916.38246212121
"1023",2,2013-12-03,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,3931.00958041958,8134.52776223776,2014-02-10,4916.38246212121
"1024",2,2013-12-11,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,4019.00461538462,8134.52776223776,2014-02-10,4916.38246212121
"1025",2,2013-12-19,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,5814.65881118881,8134.52776223776,2014-02-10,4916.38246212121
"1026",2,2013-12-27,"2013","India","Haryana","FATEHABAD","RATIA",2013-11-09,2014-05-17,5568.62048951049,8134.52776223776,2014-02-10,4916.38246212121
"1027",2,2014-01-01,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,6617.05090909091,8180.9627972028,2015-03-06,4309.80372960373
"1028",2,2014-01-09,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,6286.74601398601,8180.9627972028,2015-03-06,4309.80372960373
"1029",2,2014-01-17,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,7593.23048951049,8180.9627972028,2015-03-06,4309.80372960373
"1030",2,2014-01-25,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,7868.45006993007,8180.9627972028,2015-03-06,4309.80372960373
"1031",2,2014-02-02,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,7969.99286713287,8180.9627972028,2015-03-06,4309.80372960373
"1032",2,2014-02-10,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,8134.52776223776,8180.9627972028,2015-03-06,4309.80372960373
"1033",2,2014-02-18,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,8047.62832167832,8180.9627972028,2015-03-06,4309.80372960373
"1034",2,2014-02-26,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,8102.11888111888,8180.9627972028,2015-03-06,4309.80372960373
"1035",2,2014-03-06,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,7538.20937062937,8180.9627972028,2015-03-06,4309.80372960373
"1036",2,2014-03-22,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,4898.78783216783,8180.9627972028,2015-03-06,4309.80372960373
"1037",2,2014-03-30,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,5256.37783216783,8180.9627972028,2015-03-06,4309.80372960373
"1038",2,2014-04-07,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,2812.2927972028,8180.9627972028,2015-03-06,4309.80372960373
"1039",2,2014-04-15,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,2061.52531468531,8180.9627972028,2015-03-06,4309.80372960373
"1040",2,2014-04-23,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,2034.81006993007,8180.9627972028,2015-03-06,4309.80372960373
"1041",2,2014-05-01,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,1757.15328671329,8180.9627972028,2015-03-06,4309.80372960373
"1042",2,2014-05-09,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,1684.57342657343,8180.9627972028,2015-03-06,4309.80372960373
"1043",2,2014-05-17,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,1662.62468531469,8180.9627972028,2015-03-06,4309.80372960373
"1044",2,2014-05-25,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,1638.00174825175,8180.9627972028,2015-03-06,4309.80372960373
"1045",2,2014-06-02,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,1748.56874125874,8180.9627972028,2015-03-06,4309.80372960373
"1046",2,2014-06-10,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,1672.80286713287,8180.9627972028,2015-03-06,4309.80372960373
"1047",2,2014-06-18,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,1920.70664335664,8180.9627972028,2015-03-06,4309.80372960373
"1048",2,2014-06-26,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,2740.29783216783,8180.9627972028,2015-03-06,4309.80372960373
"1049",2,2014-07-04,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,2937.44391608392,8180.9627972028,2015-03-06,4309.80372960373
"1050",2,2014-07-12,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,3397.98377622378,8180.9627972028,2015-03-06,4309.80372960373
"1051",2,2014-07-28,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,6727.74293706294,8180.9627972028,2015-03-06,4309.80372960373
"1052",2,2014-08-05,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,6665.30559440559,8180.9627972028,2015-03-06,4309.80372960373
"1053",2,2014-08-13,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,6897.20713286713,8180.9627972028,2015-03-06,4309.80372960373
"1054",2,2014-08-21,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,7070.51020979021,8180.9627972028,2015-03-06,4309.80372960373
