"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"545",2,2002-07-12,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,2311.47181818182,5951.90615384615,2003-02-02,3006.38316813621
"546",2,2002-07-20,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,2423.64643356643,5951.90615384615,2003-02-02,3006.38316813621
"547",2,2002-07-28,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,3188.21986013986,5951.90615384615,2003-02-02,3006.38316813621
"548",2,2002-08-05,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,3321.45629370629,5951.90615384615,2003-02-02,3006.38316813621
"549",2,2002-08-13,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,3363.37762237762,5951.90615384615,2003-02-02,3006.38316813621
"550",2,2002-08-29,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,4138.68867132867,5951.90615384615,2003-02-02,3006.38316813621
"551",2,2002-09-06,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,4095.9127972028,5951.90615384615,2003-02-02,3006.38316813621
"552",2,2002-09-14,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,3651.17482517483,5951.90615384615,2003-02-02,3006.38316813621
"553",2,2002-09-22,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,3253.10076923077,5951.90615384615,2003-02-02,3006.38316813621
"554",2,2002-09-30,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,3171.73237762238,5951.90615384615,2003-02-02,3006.38316813621
"555",2,2002-10-08,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,2568.22167832168,5951.90615384615,2003-02-02,3006.38316813621
"556",2,2002-10-16,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,2209.66440559441,5951.90615384615,2003-02-02,3006.38316813621
"557",2,2002-10-24,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,1788.05818181818,5951.90615384615,2003-02-02,3006.38316813621
"558",2,2002-11-01,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,1454.16202797203,5951.90615384615,2003-02-02,3006.38316813621
"559",2,2002-11-09,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,1319.13160839161,5951.90615384615,2003-02-02,3006.38316813621
"560",2,2002-11-17,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,1242.83699300699,5951.90615384615,2003-02-02,3006.38316813621
"561",2,2002-11-25,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,1329.85524475524,5951.90615384615,2003-02-02,3006.38316813621
"562",2,2002-12-03,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,1724.22797202797,5951.90615384615,2003-02-02,3006.38316813621
"563",2,2002-12-11,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,2284.7706993007,5951.90615384615,2003-02-02,3006.38316813621
"564",2,2002-12-19,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,2441.90195804196,5951.90615384615,2003-02-02,3006.38316813621
"565",2,2002-12-27,"2002","India","Haryana","FATEHABAD","RATIA",2002-11-17,2003-05-09,3400.48482517483,5951.90615384615,2003-02-02,3006.38316813621
"566",2,2003-01-01,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,2469.33223776224,5776.68104895105,2004-02-26,3143.12568561873
"567",2,2003-01-09,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,3954.1258041958,5776.68104895105,2004-02-26,3143.12568561873
"568",2,2003-01-17,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,4461.88643356643,5776.68104895105,2004-02-26,3143.12568561873
"569",2,2003-01-25,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,5422.92314685315,5776.68104895105,2004-02-26,3143.12568561873
"570",2,2003-02-02,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,5951.90615384615,5776.68104895105,2004-02-26,3143.12568561873
"571",2,2003-02-10,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,5750.52699300699,5776.68104895105,2004-02-26,3143.12568561873
"572",2,2003-02-18,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,5654.62335664336,5776.68104895105,2004-02-26,3143.12568561873
"573",2,2003-02-26,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,5230.2306993007,5776.68104895105,2004-02-26,3143.12568561873
"574",2,2003-03-06,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,4452.58272727273,5776.68104895105,2004-02-26,3143.12568561873
"575",2,2003-03-14,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,3605.99020979021,5776.68104895105,2004-02-26,3143.12568561873
"576",2,2003-03-22,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,2037.47020979021,5776.68104895105,2004-02-26,3143.12568561873
"577",2,2003-03-30,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,1689.65923076923,5776.68104895105,2004-02-26,3143.12568561873
"578",2,2003-04-07,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,1408.2148951049,5776.68104895105,2004-02-26,3143.12568561873
"579",2,2003-04-15,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,1370.56167832168,5776.68104895105,2004-02-26,3143.12568561873
"580",2,2003-04-23,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,1226.76153846154,5776.68104895105,2004-02-26,3143.12568561873
"581",2,2003-05-01,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,1009.86727272727,5776.68104895105,2004-02-26,3143.12568561873
"582",2,2003-05-09,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,1026.07258741259,5776.68104895105,2004-02-26,3143.12568561873
"583",2,2003-05-17,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,1020.98006993007,5776.68104895105,2004-02-26,3143.12568561873
"584",2,2003-05-25,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,966.46972027972,5776.68104895105,2004-02-26,3143.12568561873
"585",2,2003-06-02,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,945.828251748252,5776.68104895105,2004-02-26,3143.12568561873
"586",2,2003-06-10,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,1220.31048951049,5776.68104895105,2004-02-26,3143.12568561873
"587",2,2003-06-18,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,1690.57965034965,5776.68104895105,2004-02-26,3143.12568561873
"588",2,2003-06-26,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,1842.98804195804,5776.68104895105,2004-02-26,3143.12568561873
"589",2,2003-07-12,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,3395.61132867133,5776.68104895105,2004-02-26,3143.12568561873
"590",2,2003-07-28,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,4478.90013986014,5776.68104895105,2004-02-26,3143.12568561873
"591",2,2003-08-05,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,4981.79433566434,5776.68104895105,2004-02-26,3143.12568561873
"592",2,2003-08-13,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,4999.60615384615,5776.68104895105,2004-02-26,3143.12568561873
"593",2,2003-08-29,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,5282.57755244755,5776.68104895105,2004-02-26,3143.12568561873
"594",2,2003-09-06,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,4943.63265734266,5776.68104895105,2004-02-26,3143.12568561873
"595",2,2003-09-14,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,4733.88846153846,5776.68104895105,2004-02-26,3143.12568561873
"596",2,2003-09-22,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,4349.13181818182,5776.68104895105,2004-02-26,3143.12568561873
"597",2,2003-09-30,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,3272.10426573427,5776.68104895105,2004-02-26,3143.12568561873
"598",2,2003-10-08,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,3361.14923076923,5776.68104895105,2004-02-26,3143.12568561873
"599",2,2003-10-16,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,2575.60132867133,5776.68104895105,2004-02-26,3143.12568561873
"600",2,2003-10-24,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,1811.18496503496,5776.68104895105,2004-02-26,3143.12568561873
"601",2,2003-11-01,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,1765.57531468531,5776.68104895105,2004-02-26,3143.12568561873
"602",2,2003-11-09,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,1538.09951048951,5776.68104895105,2004-02-26,3143.12568561873
"603",2,2003-11-17,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,1360.59664335664,5776.68104895105,2004-02-26,3143.12568561873
"604",2,2003-11-25,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,1304.07321678322,5776.68104895105,2004-02-26,3143.12568561873
"605",2,2003-12-03,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,1432.59167832168,5776.68104895105,2004-02-26,3143.12568561873
"606",2,2003-12-11,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,2368.93664335664,5776.68104895105,2004-02-26,3143.12568561873
"607",2,2003-12-19,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,2691.95125874126,5776.68104895105,2004-02-26,3143.12568561873
"608",2,2003-12-27,"2003","India","Haryana","FATEHABAD","RATIA",2003-11-17,2004-05-08,3245.92923076923,5776.68104895105,2004-02-26,3143.12568561873
"609",2,2004-01-01,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,3263.94755244755,6504.21671328671,2005-02-26,3341.0104951049
"610",2,2004-01-09,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,3096.97594405594,6504.21671328671,2005-02-26,3341.0104951049
"611",2,2004-01-17,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,5081.16153846154,6504.21671328671,2005-02-26,3341.0104951049
"612",2,2004-01-25,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,4926.35363636364,6504.21671328671,2005-02-26,3341.0104951049
"613",2,2004-02-02,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,5091.19825174825,6504.21671328671,2005-02-26,3341.0104951049
"614",2,2004-02-10,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,5322.07370629371,6504.21671328671,2005-02-26,3341.0104951049
"615",2,2004-02-18,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,5758.72629370629,6504.21671328671,2005-02-26,3341.0104951049
"616",2,2004-02-26,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,5776.68104895105,6504.21671328671,2005-02-26,3341.0104951049
"617",2,2004-03-05,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,5698.54496503496,6504.21671328671,2005-02-26,3341.0104951049
"618",2,2004-03-13,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,4395.85811188811,6504.21671328671,2005-02-26,3341.0104951049
"619",2,2004-03-21,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,2739.59804195804,6504.21671328671,2005-02-26,3341.0104951049
"620",2,2004-03-29,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,2055.39664335664,6504.21671328671,2005-02-26,3341.0104951049
"621",2,2004-04-06,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,1634.4806993007,6504.21671328671,2005-02-26,3341.0104951049
"622",2,2004-04-14,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,1507.85097902098,6504.21671328671,2005-02-26,3341.0104951049
"623",2,2004-04-22,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,1440.7986013986,6504.21671328671,2005-02-26,3341.0104951049
"624",2,2004-04-30,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,1097.09594405594,6504.21671328671,2005-02-26,3341.0104951049
"625",2,2004-05-08,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,1001.07013986014,6504.21671328671,2005-02-26,3341.0104951049
"626",2,2004-05-16,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,1005.32475524476,6504.21671328671,2005-02-26,3341.0104951049
"627",2,2004-05-24,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,1057.25202797203,6504.21671328671,2005-02-26,3341.0104951049
"628",2,2004-06-01,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,1310.49699300699,6504.21671328671,2005-02-26,3341.0104951049
"629",2,2004-06-09,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,1549.20181818182,6504.21671328671,2005-02-26,3341.0104951049
"630",2,2004-06-17,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,2012.82230769231,6504.21671328671,2005-02-26,3341.0104951049
"631",2,2004-06-25,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,2335.3641958042,6504.21671328671,2005-02-26,3341.0104951049
"632",2,2004-07-03,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,2462.42608391608,6504.21671328671,2005-02-26,3341.0104951049
"633",2,2004-07-11,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,3370.25965034965,6504.21671328671,2005-02-26,3341.0104951049
"634",2,2004-07-19,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,3477.76244755245,6504.21671328671,2005-02-26,3341.0104951049
"635",2,2004-08-12,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,5494.39923076923,6504.21671328671,2005-02-26,3341.0104951049
"636",2,2004-08-20,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,5303.45699300699,6504.21671328671,2005-02-26,3341.0104951049
"637",2,2004-08-28,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,5303.25398601399,6504.21671328671,2005-02-26,3341.0104951049
"638",2,2004-09-05,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,5067.48517482517,6504.21671328671,2005-02-26,3341.0104951049
"639",2,2004-09-13,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,4801.64251748252,6504.21671328671,2005-02-26,3341.0104951049
"640",2,2004-09-21,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,4483.77195804196,6504.21671328671,2005-02-26,3341.0104951049
"641",2,2004-09-29,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,3473.83216783217,6504.21671328671,2005-02-26,3341.0104951049
"642",2,2004-10-15,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,2708.7865034965,6504.21671328671,2005-02-26,3341.0104951049
"643",2,2004-10-23,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,1889.31993006993,6504.21671328671,2005-02-26,3341.0104951049
"644",2,2004-10-31,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,1687.29531468531,6504.21671328671,2005-02-26,3341.0104951049
"645",2,2004-11-08,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,1472.38699300699,6504.21671328671,2005-02-26,3341.0104951049
"646",2,2004-11-16,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,1219.62699300699,6504.21671328671,2005-02-26,3341.0104951049
"647",2,2004-11-24,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,1445.3513986014,6504.21671328671,2005-02-26,3341.0104951049
"648",2,2004-12-02,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,1686.33013986014,6504.21671328671,2005-02-26,3341.0104951049
"649",2,2004-12-10,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,2392.5820979021,6504.21671328671,2005-02-26,3341.0104951049
"650",2,2004-12-18,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,3444.52202797203,6504.21671328671,2005-02-26,3341.0104951049
"651",2,2004-12-26,"2004","India","Haryana","FATEHABAD","RATIA",2004-11-08,2005-05-17,3904.23622377622,6504.21671328671,2005-02-26,3341.0104951049
"652",2,2005-01-01,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,3787.33153846154,6275.08244755245,2006-02-18,3125.40640495868
"653",2,2005-01-09,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,4193.22216783217,6275.08244755245,2006-02-18,3125.40640495868
"654",2,2005-01-17,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,5479.64370629371,6275.08244755245,2006-02-18,3125.40640495868
"655",2,2005-01-25,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,5556.82,6275.08244755245,2006-02-18,3125.40640495868
"656",2,2005-02-02,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,5886.87608391608,6275.08244755245,2006-02-18,3125.40640495868
"657",2,2005-02-10,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,6162.36559440559,6275.08244755245,2006-02-18,3125.40640495868
"658",2,2005-02-18,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,5921.32132867133,6275.08244755245,2006-02-18,3125.40640495868
"659",2,2005-02-26,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,6504.21671328671,6275.08244755245,2006-02-18,3125.40640495868
"660",2,2005-03-06,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,6143.38237762238,6275.08244755245,2006-02-18,3125.40640495868
"661",2,2005-03-14,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,4278.75797202797,6275.08244755245,2006-02-18,3125.40640495868
"662",2,2005-03-22,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,3956.99475524476,6275.08244755245,2006-02-18,3125.40640495868
"663",2,2005-03-30,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,2371.76342657343,6275.08244755245,2006-02-18,3125.40640495868
"664",2,2005-04-07,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,1728.64167832168,6275.08244755245,2006-02-18,3125.40640495868
"665",2,2005-04-15,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,1475.4741958042,6275.08244755245,2006-02-18,3125.40640495868
"666",2,2005-04-23,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,1434.00398601399,6275.08244755245,2006-02-18,3125.40640495868
"667",2,2005-05-01,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,1038.44972027972,6275.08244755245,2006-02-18,3125.40640495868
"668",2,2005-05-09,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,956.551188811189,6275.08244755245,2006-02-18,3125.40640495868
"669",2,2005-05-17,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,1084.41006993007,6275.08244755245,2006-02-18,3125.40640495868
"670",2,2005-05-25,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,1212.55699300699,6275.08244755245,2006-02-18,3125.40640495868
"671",2,2005-06-02,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,1216.32391608392,6275.08244755245,2006-02-18,3125.40640495868
"672",2,2005-06-10,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,1185.24006993007,6275.08244755245,2006-02-18,3125.40640495868
"673",2,2005-06-18,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,1509.17167832168,6275.08244755245,2006-02-18,3125.40640495868
"674",2,2005-06-26,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,2098.81678321678,6275.08244755245,2006-02-18,3125.40640495868
"675",2,2005-07-04,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,2584.84769230769,6275.08244755245,2006-02-18,3125.40640495868
"676",2,2005-07-12,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,3122.65272727273,6275.08244755245,2006-02-18,3125.40640495868
"677",2,2005-07-20,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,3314.67909090909,6275.08244755245,2006-02-18,3125.40640495868
"678",2,2005-07-28,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,4565.97853146853,6275.08244755245,2006-02-18,3125.40640495868
"679",2,2005-08-05,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,4654.71587412587,6275.08244755245,2006-02-18,3125.40640495868
"680",2,2005-08-13,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,4794.17391608392,6275.08244755245,2006-02-18,3125.40640495868
"681",2,2005-08-21,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,4971.69804195804,6275.08244755245,2006-02-18,3125.40640495868
"682",2,2005-08-29,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,4887.27741258741,6275.08244755245,2006-02-18,3125.40640495868
"683",2,2005-09-14,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,5102.40979020979,6275.08244755245,2006-02-18,3125.40640495868
"684",2,2005-09-22,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,4832.69811188811,6275.08244755245,2006-02-18,3125.40640495868
"685",2,2005-09-30,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,4440.76692307692,6275.08244755245,2006-02-18,3125.40640495868
"686",2,2005-10-08,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,3858.20944055944,6275.08244755245,2006-02-18,3125.40640495868
"687",2,2005-10-16,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,2734.2379020979,6275.08244755245,2006-02-18,3125.40640495868
"688",2,2005-10-24,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,2352.56188811189,6275.08244755245,2006-02-18,3125.40640495868
"689",2,2005-11-01,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,1771.58916083916,6275.08244755245,2006-02-18,3125.40640495868
"690",2,2005-11-09,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,1548.31244755245,6275.08244755245,2006-02-18,3125.40640495868
"691",2,2005-11-17,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,1336.39951048951,6275.08244755245,2006-02-18,3125.40640495868
"692",2,2005-11-25,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,1242.68559440559,6275.08244755245,2006-02-18,3125.40640495868
"693",2,2005-12-03,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,1342.87748251748,6275.08244755245,2006-02-18,3125.40640495868
"694",2,2005-12-11,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,1637.00055944056,6275.08244755245,2006-02-18,3125.40640495868
"695",2,2005-12-19,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,2974.63538461538,6275.08244755245,2006-02-18,3125.40640495868
"696",2,2005-12-27,"2005","India","Haryana","FATEHABAD","RATIA",2005-11-25,2006-05-09,2965.09657342657,6275.08244755245,2006-02-18,3125.40640495868
"697",2,2006-01-01,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,3040.79258741259,6093.89664335664,2007-02-18,3382.28187455886
"698",2,2006-01-09,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,4154.35867132867,6093.89664335664,2007-02-18,3382.28187455886
"699",2,2006-01-17,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,4148.03734265734,6093.89664335664,2007-02-18,3382.28187455886
"700",2,2006-01-25,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,4571.4748951049,6093.89664335664,2007-02-18,3382.28187455886
"701",2,2006-02-02,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,4904.01804195804,6093.89664335664,2007-02-18,3382.28187455886
"702",2,2006-02-10,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,5766.8986013986,6093.89664335664,2007-02-18,3382.28187455886
"703",2,2006-02-18,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,6275.08244755245,6093.89664335664,2007-02-18,3382.28187455886
"704",2,2006-02-26,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,5980.0027972028,6093.89664335664,2007-02-18,3382.28187455886
"705",2,2006-03-06,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,5474.34,6093.89664335664,2007-02-18,3382.28187455886
"706",2,2006-03-14,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,3772.84664335664,6093.89664335664,2007-02-18,3382.28187455886
"707",2,2006-03-22,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,2901.1993006993,6093.89664335664,2007-02-18,3382.28187455886
"708",2,2006-03-30,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,1673.17146853147,6093.89664335664,2007-02-18,3382.28187455886
"709",2,2006-04-07,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,1480.25629370629,6093.89664335664,2007-02-18,3382.28187455886
"710",2,2006-04-15,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,1353.50104895105,6093.89664335664,2007-02-18,3382.28187455886
"711",2,2006-04-23,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,1118.82258741259,6093.89664335664,2007-02-18,3382.28187455886
"712",2,2006-05-01,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,1043.22678321678,6093.89664335664,2007-02-18,3382.28187455886
"713",2,2006-05-09,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,938.615804195804,6093.89664335664,2007-02-18,3382.28187455886
"714",2,2006-05-17,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,1044.13825174825,6093.89664335664,2007-02-18,3382.28187455886
"715",2,2006-05-25,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,1216.41496503497,6093.89664335664,2007-02-18,3382.28187455886
"716",2,2006-06-02,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,1259.69776223776,6093.89664335664,2007-02-18,3382.28187455886
