"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"1525",3,2012-05-16,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,1612.69499798486,7994.53942949263,2013-02-18,5359.99889540698
"1526",3,2012-05-24,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,1584.48703595898,7994.53942949263,2013-02-18,5359.99889540698
"1527",3,2012-06-01,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,1685.31427164032,7994.53942949263,2013-02-18,5359.99889540698
"1528",3,2012-06-09,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,1639.51162061708,7994.53942949263,2013-02-18,5359.99889540698
"1529",3,2012-06-17,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,1893.48246831759,7994.53942949263,2013-02-18,5359.99889540698
"1530",3,2012-06-25,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,1976.80027764095,7994.53942949263,2013-02-18,5359.99889540698
"1531",3,2012-07-03,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,3538.73633066141,7994.53942949263,2013-02-18,5359.99889540698
"1532",3,2012-07-11,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,3554.51323272581,7994.53942949263,2013-02-18,5359.99889540698
"1533",3,2012-07-19,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,4756.75343692625,7994.53942949263,2013-02-18,5359.99889540698
"1534",3,2012-07-27,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,5382.62137835296,7994.53942949263,2013-02-18,5359.99889540698
"1535",3,2012-09-13,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,7463.031256997,7994.53942949263,2013-02-18,5359.99889540698
"1536",3,2012-09-21,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,7037.91402086785,7994.53942949263,2013-02-18,5359.99889540698
"1537",3,2012-09-29,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,6571.67507052976,7994.53942949263,2013-02-18,5359.99889540698
"1538",3,2012-10-07,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,6297.9576373651,7994.53942949263,2013-02-18,5359.99889540698
"1539",3,2012-10-15,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,5166.7431821235,7994.53942949263,2013-02-18,5359.99889540698
"1540",3,2012-10-23,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,4213.90430343469,7994.53942949263,2013-02-18,5359.99889540698
"1541",3,2012-10-31,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,3255.05937933814,7994.53942949263,2013-02-18,5359.99889540698
"1542",3,2012-11-08,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,2562.39205588644,7994.53942949263,2013-02-18,5359.99889540698
"1543",3,2012-11-16,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,3044.43822488917,7994.53942949263,2013-02-18,5359.99889540698
"1544",3,2012-11-24,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,3213.92140969952,7994.53942949263,2013-02-18,5359.99889540698
"1545",3,2012-12-02,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,3410.14199991044,7994.53942949263,2013-02-18,5359.99889540698
"1546",3,2012-12-10,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,4262.29161255654,7994.53942949263,2013-02-18,5359.99889540698
"1547",3,2012-12-18,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,4389.39156329766,7994.53942949263,2013-02-18,5359.99889540698
"1548",3,2012-12-26,"2012","India","Haryana","FATEHABAD","TOHANA",2012-10-31,2013-04-07,5313.74980968161,7994.53942949263,2013-02-18,5359.99889540698
"1549",3,2013-01-01,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,5522.9085576105,8166.99028256684,2014-02-10,5516.60044318537
"1550",3,2013-01-09,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,5702.70547669159,8166.99028256684,2014-02-10,5516.60044318537
"1551",3,2013-01-17,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,6497.39075724329,8166.99028256684,2014-02-10,5516.60044318537
"1552",3,2013-01-25,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,6583.0268684788,8166.99028256684,2014-02-10,5516.60044318537
"1553",3,2013-02-02,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,7619.91643903094,8166.99028256684,2014-02-10,5516.60044318537
"1554",3,2013-02-10,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,7682.02386816533,8166.99028256684,2014-02-10,5516.60044318537
"1555",3,2013-02-18,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,7994.53942949263,8166.99028256684,2014-02-10,5516.60044318537
"1556",3,2013-02-26,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,7938.31059961489,8166.99028256684,2014-02-10,5516.60044318537
"1557",3,2013-03-06,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,7805.12216201693,8166.99028256684,2014-02-10,5516.60044318537
"1558",3,2013-03-14,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,6946.17061484036,8166.99028256684,2014-02-10,5516.60044318537
"1559",3,2013-03-22,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,5563.55855089338,8166.99028256684,2014-02-10,5516.60044318537
"1560",3,2013-03-30,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,4301.18373561417,8166.99028256684,2014-02-10,5516.60044318537
"1561",3,2013-04-07,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,2951.73368859433,8166.99028256684,2014-02-10,5516.60044318537
"1562",3,2013-04-15,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,2218.14222381443,8166.99028256684,2014-02-10,5516.60044318537
"1563",3,2013-04-23,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,2054.03067484663,8166.99028256684,2014-02-10,5516.60044318537
"1564",3,2013-05-01,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,1933.12699834311,8166.99028256684,2014-02-10,5516.60044318537
"1565",3,2013-05-09,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,1688.68648963325,8166.99028256684,2014-02-10,5516.60044318537
"1566",3,2013-05-17,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,1732.95069634141,8166.99028256684,2014-02-10,5516.60044318537
"1567",3,2013-05-25,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,1693.77264788859,8166.99028256684,2014-02-10,5516.60044318537
"1568",3,2013-06-02,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,1782.36191840939,8166.99028256684,2014-02-10,5516.60044318537
"1569",3,2013-06-26,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,2313.31073395728,8166.99028256684,2014-02-10,5516.60044318537
"1570",3,2013-07-04,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,3707.142761184,8166.99028256684,2014-02-10,5516.60044318537
"1571",3,2013-07-12,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,3874.74443598585,8166.99028256684,2014-02-10,5516.60044318537
"1572",3,2013-08-13,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,7246.90349738032,8166.99028256684,2014-02-10,5516.60044318537
"1573",3,2013-08-29,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,7330.82024987685,8166.99028256684,2014-02-10,5516.60044318537
"1574",3,2013-09-06,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,7306.98056513367,8166.99028256684,2014-02-10,5516.60044318537
"1575",3,2013-09-14,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,7183.44507635126,8166.99028256684,2014-02-10,5516.60044318537
"1576",3,2013-09-30,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,5654.19358738973,8166.99028256684,2014-02-10,5516.60044318537
"1577",3,2013-10-08,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,4755.08633737853,8166.99028256684,2014-02-10,5516.60044318537
"1578",3,2013-10-16,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,4602.99870135686,8166.99028256684,2014-02-10,5516.60044318537
"1579",3,2013-10-24,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,3107.70265550132,8166.99028256684,2014-02-10,5516.60044318537
"1580",3,2013-11-01,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,2797.61681071157,8166.99028256684,2014-02-10,5516.60044318537
"1581",3,2013-11-09,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,2630.52563700685,8166.99028256684,2014-02-10,5516.60044318537
"1582",3,2013-11-17,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,2964.82875822847,8166.99028256684,2014-02-10,5516.60044318537
"1583",3,2013-11-25,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,3399.71694057588,8166.99028256684,2014-02-10,5516.60044318537
"1584",3,2013-12-03,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,4421.20455868524,8166.99028256684,2014-02-10,5516.60044318537
"1585",3,2013-12-11,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,4574.58976310958,8166.99028256684,2014-02-10,5516.60044318537
"1586",3,2013-12-19,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-04-07,5996.70686489633,8166.99028256684,2014-02-10,5516.60044318537
"1587",3,2014-01-01,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,6614.97411669876,8186.72262773723,2015-02-02,4958.51828399982
"1588",3,2014-01-09,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,6537.39442926873,8186.72262773723,2015-02-02,4958.51828399982
"1589",3,2014-01-17,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,7383.42385025301,8186.72262773723,2015-02-02,4958.51828399982
"1590",3,2014-01-25,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,7876.62778200708,8186.72262773723,2015-02-02,4958.51828399982
"1591",3,2014-02-02,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,7877.00049258878,8186.72262773723,2015-02-02,4958.51828399982
"1592",3,2014-02-10,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,8166.99028256684,8186.72262773723,2015-02-02,4958.51828399982
"1593",3,2014-02-18,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,8022.9085128297,8186.72262773723,2015-02-02,4958.51828399982
"1594",3,2014-02-26,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,8018.57991133402,8186.72262773723,2015-02-02,4958.51828399982
"1595",3,2014-03-06,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,7425.26993865031,8186.72262773723,2015-02-02,4958.51828399982
"1596",3,2014-03-22,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,4656.85826877435,8186.72262773723,2015-02-02,4958.51828399982
"1597",3,2014-03-30,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,4757.28619407998,8186.72262773723,2015-02-02,4958.51828399982
"1598",3,2014-04-07,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,2801.43016434553,8186.72262773723,2015-02-02,4958.51828399982
"1599",3,2014-04-15,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,2018.18360127177,8186.72262773723,2015-02-02,4958.51828399982
"1600",3,2014-04-23,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,2052.29483677399,8186.72262773723,2015-02-02,4958.51828399982
"1601",3,2014-05-01,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,1838.51721821683,8186.72262773723,2015-02-02,4958.51828399982
"1602",3,2014-05-09,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,1724.04867672742,8186.72262773723,2015-02-02,4958.51828399982
"1603",3,2014-05-17,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,1676.06282745959,8186.72262773723,2015-02-02,4958.51828399982
"1604",3,2014-05-25,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,1697.89525771349,8186.72262773723,2015-02-02,4958.51828399982
"1605",3,2014-06-02,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,1710.88576418432,8186.72262773723,2015-02-02,4958.51828399982
"1606",3,2014-06-10,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,1721.20679772514,8186.72262773723,2015-02-02,4958.51828399982
"1607",3,2014-06-18,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,1858.25910169719,8186.72262773723,2015-02-02,4958.51828399982
"1608",3,2014-06-26,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,2671.9754153419,8186.72262773723,2015-02-02,4958.51828399982
"1609",3,2014-07-04,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,2803.33451256101,8186.72262773723,2015-02-02,4958.51828399982
"1610",3,2014-07-12,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,3367.94917379428,8186.72262773723,2015-02-02,4958.51828399982
"1611",3,2014-07-20,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,5434.00514979177,8186.72262773723,2015-02-02,4958.51828399982
"1612",3,2014-08-05,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,6694.52080068067,8186.72262773723,2015-02-02,4958.51828399982
"1613",3,2014-08-13,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,6910.95253235413,8186.72262773723,2015-02-02,4958.51828399982
"1614",3,2014-08-21,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,7040.12619228875,8186.72262773723,2015-02-02,4958.51828399982
"1615",3,2014-08-29,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,7510.48085620886,8186.72262773723,2015-02-02,4958.51828399982
"1616",3,2014-09-06,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,7291.14934396131,8186.72262773723,2015-02-02,4958.51828399982
"1617",3,2014-09-14,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,6613.06381263714,8186.72262773723,2015-02-02,4958.51828399982
"1618",3,2014-09-22,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,6479.9732210828,8186.72262773723,2015-02-02,4958.51828399982
"1619",3,2014-09-30,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,5274.58747928888,8186.72262773723,2015-02-02,4958.51828399982
"1620",3,2014-10-08,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,4979.05646858627,8186.72262773723,2015-02-02,4958.51828399982
"1621",3,2014-10-16,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,4128.3414983655,8186.72262773723,2015-02-02,4958.51828399982
"1622",3,2014-10-24,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,3112.41408803905,8186.72262773723,2015-02-02,4958.51828399982
"1623",3,2014-11-01,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,2986.58985267117,8186.72262773723,2015-02-02,4958.51828399982
"1624",3,2014-11-09,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,2160.38744346424,8186.72262773723,2015-02-02,4958.51828399982
"1625",3,2014-11-17,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,2627.99982087681,8186.72262773723,2015-02-02,4958.51828399982
"1626",3,2014-11-25,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,3470.23980117326,8186.72262773723,2015-02-02,4958.51828399982
"1627",3,2014-12-03,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,3735.06869374412,8186.72262773723,2015-02-02,4958.51828399982
"1628",3,2014-12-19,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-04-07,5570.34727508844,8186.72262773723,2015-02-02,4958.51828399982
"1629",3,2015-01-01,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,5763.69459495768,8051.70435717164,2016-02-02,5032.27389604401
"1630",3,2015-01-17,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,7118.44171779141,8051.70435717164,2016-02-02,5032.27389604401
"1631",3,2015-02-02,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,8186.72262773723,8051.70435717164,2016-02-02,5032.27389604401
"1632",3,2015-02-18,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,7885.58120997716,8051.70435717164,2016-02-02,5032.27389604401
"1633",3,2015-03-06,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,8133.55152030809,8051.70435717164,2016-02-02,5032.27389604401
"1634",3,2015-03-22,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,7248.48806591734,8051.70435717164,2016-02-02,5032.27389604401
"1635",3,2015-03-30,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,3309.74519725942,8051.70435717164,2016-02-02,5032.27389604401
"1636",3,2015-04-07,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,3068.50235099189,8051.70435717164,2016-02-02,5032.27389604401
"1637",3,2015-04-15,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,2209.94438224889,8051.70435717164,2016-02-02,5032.27389604401
"1638",3,2015-04-23,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,2135.59473377816,8051.70435717164,2016-02-02,5032.27389604401
"1639",3,2015-05-01,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,2036.02619676683,8051.70435717164,2016-02-02,5032.27389604401
"1640",3,2015-05-09,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,1876.41695401012,8051.70435717164,2016-02-02,5032.27389604401
"1641",3,2015-05-17,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,1739.97192243966,8051.70435717164,2016-02-02,5032.27389604401
"1642",3,2015-05-25,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,1682.71322376965,8051.70435717164,2016-02-02,5032.27389604401
"1643",3,2015-06-02,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,1825.65988983924,8051.70435717164,2016-02-02,5032.27389604401
"1644",3,2015-06-10,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,2036.84111772872,8051.70435717164,2016-02-02,5032.27389604401
"1645",3,2015-06-18,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,2176.4329855358,8051.70435717164,2016-02-02,5032.27389604401
"1646",3,2015-06-26,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,2230.25171286552,8051.70435717164,2016-02-02,5032.27389604401
"1647",3,2015-07-04,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,3653.22050064932,8051.70435717164,2016-02-02,5032.27389604401
"1648",3,2015-07-12,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,4673.00398549102,8051.70435717164,2016-02-02,5032.27389604401
"1649",3,2015-08-13,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,7385.81599570104,8051.70435717164,2016-02-02,5032.27389604401
"1650",3,2015-08-21,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,7191.23012852089,8051.70435717164,2016-02-02,5032.27389604401
"1651",3,2015-08-29,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,7072.11584792441,8051.70435717164,2016-02-02,5032.27389604401
"1652",3,2015-09-06,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,7006.19613989521,8051.70435717164,2016-02-02,5032.27389604401
"1653",3,2015-09-14,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,6979.65523263625,8051.70435717164,2016-02-02,5032.27389604401
"1654",3,2015-09-22,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,6382.7210604093,8051.70435717164,2016-02-02,5032.27389604401
"1655",3,2015-09-30,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,6360.50521696297,8051.70435717164,2016-02-02,5032.27389604401
"1656",3,2015-10-08,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,5245.40047467646,8051.70435717164,2016-02-02,5032.27389604401
"1657",3,2015-10-16,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,3979.70337199409,8051.70435717164,2016-02-02,5032.27389604401
"1658",3,2015-10-24,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,3556.72191124446,8051.70435717164,2016-02-02,5032.27389604401
"1659",3,2015-11-01,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,2497.17786932963,8051.70435717164,2016-02-02,5032.27389604401
"1660",3,2015-11-09,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,2404.34481214455,8051.70435717164,2016-02-02,5032.27389604401
"1661",3,2015-11-17,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,2449.97828131297,8051.70435717164,2016-02-02,5032.27389604401
"1662",3,2015-11-25,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,2772.47060140612,8051.70435717164,2016-02-02,5032.27389604401
"1663",3,2015-12-03,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,3705.4150732166,8051.70435717164,2016-02-02,5032.27389604401
"1664",3,2015-12-11,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,5208.96113026734,8051.70435717164,2016-02-02,5032.27389604401
"1665",3,2015-12-19,"2015","India","Haryana","FATEHABAD","TOHANA",2015-10-24,2016-02-02,5264.43885182034,8051.70435717164,2016-02-02,5032.27389604401
"1666",3,2016-01-01,"2016",NA,NA,NA,NA,NA,NA,6775.55429671757,NA,NA,NA
"1667",3,2016-01-09,"2016",NA,NA,NA,NA,NA,NA,6616.78012628185,NA,NA,NA
"1668",3,2016-01-17,"2016",NA,NA,NA,NA,NA,NA,7165.04715418029,NA,NA,NA
"1669",3,2016-01-25,"2016",NA,NA,NA,NA,NA,NA,7880.62455778962,NA,NA,NA
"1670",3,2016-02-02,"2016",NA,NA,NA,NA,NA,NA,8051.70435717164,NA,NA,NA
"1671",4,2002-07-04,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,1786.07434262948,6041.1896812749,2003-02-10,3723.51047279809
"1672",4,2002-07-12,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,2203.7578685259,6041.1896812749,2003-02-10,3723.51047279809
"1673",4,2002-07-20,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,1732.03316733068,6041.1896812749,2003-02-10,3723.51047279809
"1674",4,2002-07-28,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,2752.77641434263,6041.1896812749,2003-02-10,3723.51047279809
"1675",4,2002-08-13,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,3361.12677290837,6041.1896812749,2003-02-10,3723.51047279809
"1676",4,2002-08-29,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,3896.38111553785,6041.1896812749,2003-02-10,3723.51047279809
"1677",4,2002-09-06,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,3935.67876494024,6041.1896812749,2003-02-10,3723.51047279809
"1678",4,2002-09-14,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,3698.58657370518,6041.1896812749,2003-02-10,3723.51047279809
"1679",4,2002-09-22,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,3654.73109561753,6041.1896812749,2003-02-10,3723.51047279809
"1680",4,2002-09-30,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,3380.67105577689,6041.1896812749,2003-02-10,3723.51047279809
"1681",4,2002-10-08,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,3207.06547808765,6041.1896812749,2003-02-10,3723.51047279809
"1682",4,2002-10-16,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,2774.85527888446,6041.1896812749,2003-02-10,3723.51047279809
"1683",4,2002-10-24,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,2668.19864541833,6041.1896812749,2003-02-10,3723.51047279809
"1684",4,2002-11-01,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,2385.26517928287,6041.1896812749,2003-02-10,3723.51047279809
"1685",4,2002-11-09,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,2239.33241035857,6041.1896812749,2003-02-10,3723.51047279809
"1686",4,2002-11-17,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,2130.19547808765,6041.1896812749,2003-02-10,3723.51047279809
"1687",4,2002-11-25,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,2093.20097609562,6041.1896812749,2003-02-10,3723.51047279809
"1688",4,2002-12-03,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,2188.67677290837,6041.1896812749,2003-02-10,3723.51047279809
"1689",4,2002-12-11,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,2361.09129482072,6041.1896812749,2003-02-10,3723.51047279809
"1690",4,2002-12-19,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-04-07,3263.36737051793,6041.1896812749,2003-02-10,3723.51047279809
"1691",4,2003-01-01,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,2583.14916334661,6512.43115537849,2004-02-18,4069.61199746469
"1692",4,2003-01-09,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,4319.4115936255,6512.43115537849,2004-02-18,4069.61199746469
"1693",4,2003-01-17,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,4661.5953187251,6512.43115537849,2004-02-18,4069.61199746469
"1694",4,2003-01-25,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,5693.40645418327,6512.43115537849,2004-02-18,4069.61199746469
